,object,disperser,filt,evnum,flat,airmass,date,exposure,gain,ra,dec,Obj-posXpix,Obj-posYpix,Dx,Dy,skip,file
188,HD116405,Holo150PDM19,None,85,FLAT_Filtre_None_bin1x1,1.1165722241471023,2019-02-16T01:12:44.865,30.0,4.8,13.379286666666667,44.7106,447.67616418641035,577.6324268661339,50.0,50.0,No,T1M_20190216_011244_865_HD116405_Filtre_None_bin1x1.85_red.fit
189,HD116405,Holo150PDM19,None,86,FLAT_Filtre_None_bin1x1,1.1155727432607931,2019-02-16T01:13:20.152,30.0,4.8,13.379286666666667,44.7106,451.60348617559316,580.4642594194743,50.0,50.0,No,T1M_20190216_011320_152_HD116405_Filtre_None_bin1x1.86_red.fit
190,HD116405,Holo150PDM19,None,87,FLAT_Filtre_None_bin1x1,1.1145777017208216,2019-02-16T01:13:55.467,30.0,4.8,13.379286666666667,44.7106,456.2219566828101,583.7017744869372,50.0,50.0,No,T1M_20190216_011355_467_HD116405_Filtre_None_bin1x1.87_red.fit
191,HD116405,Holo150PDM19,None,88,FLAT_Filtre_None_bin1x1,1.1135886328378624,2019-02-16T01:14:30.755,30.0,4.8,13.379286666666667,44.7106,466.84108013067055,588.428842830995,50.0,50.0,No,T1M_20190216_011430_755_HD116405_Filtre_None_bin1x1.88_red.fit
192,HD116405,Holo150PDM19,None,89,FLAT_Filtre_None_bin1x1,1.1126047573766178,2019-02-16T01:15:06.043,30.0,4.8,13.379286666666667,44.7106,477.547167115448,594.6149956253158,50.0,50.0,No,T1M_20190216_011506_043_HD116405_Filtre_None_bin1x1.89_red.fit
193,HD116405,Holo150PDM19,None,90,FLAT_Filtre_None_bin1x1,1.1116260589644584,2019-02-16T01:15:41.331,30.0,4.8,13.379286666666667,44.7106,483.2627754921411,600.6303569867855,50.0,50.0,No,T1M_20190216_011541_331_HD116405_Filtre_None_bin1x1.90_red.fit
194,HD116405,Holo150PDM19,None,91,FLAT_Filtre_None_bin1x1,1.1106524387906989,2019-02-16T01:16:16.622,30.0,4.8,13.379286666666667,44.7106,489.33987039691453,603.4947636309224,50.0,50.0,No,T1M_20190216_011616_622_HD116405_Filtre_None_bin1x1.91_red.fit
195,HD116405,Holo150PDM19,None,92,FLAT_Filtre_None_bin1x1,1.1096831977651698,2019-02-16T01:16:51.941,30.0,4.8,13.379286666666667,44.7106,499.47186469302363,609.4253438799344,50.0,50.0,No,T1M_20190216_011651_941_HD116405_Filtre_None_bin1x1.92_red.fit
196,HD116405,Holo150PDM19,None,93,FLAT_Filtre_None_bin1x1,1.1087199110509929,2019-02-16T01:17:27.230,30.0,4.8,13.379286666666667,44.7106,512.7482274951199,619.1229441713026,50.0,50.0,No,T1M_20190216_011727_230_HD116405_Filtre_None_bin1x1.93_red.fit
197,HD116405,Holo150PDM19,None,94,FLAT_Filtre_None_bin1x1,1.1077615747643226,2019-02-16T01:18:02.525,30.0,4.8,13.379286666666667,44.7106,526.1247253371901,634.125841256463,50.0,50.0,No,T1M_20190216_011802_525_HD116405_Filtre_None_bin1x1.94_red.fit
198,HD116405,Holo150PDM19,None,95,FLAT_Filtre_None_bin1x1,1.106808418082343,2019-02-16T01:18:37.817,30.0,4.8,13.379286666666667,44.7106,536.2231413392241,638.8557522855589,50.0,50.0,No,T1M_20190216_011837_817_HD116405_Filtre_None_bin1x1.95_red.fit
199,HD116405,Holo150PDM19,None,96,FLAT_Filtre_None_bin1x1,1.105860209633293,2019-02-16T01:19:13.114,30.0,4.8,13.379286666666667,44.7106,548.5696456974823,644.6290496981214,50.0,50.0,No,T1M_20190216_011913_114_HD116405_Filtre_None_bin1x1.96_red.fit
200,HD116405,Holo150PDM19,None,97,FLAT_Filtre_None_bin1x1,1.1049170425271682,2019-02-16T01:19:48.412,30.0,4.8,13.379286666666667,44.7106,560.7549063948609,652.0615931548449,50.0,50.0,No,T1M_20190216_011948_412_HD116405_Filtre_None_bin1x1.97_red.fit
201,HD116405,Holo150PDM19,None,98,FLAT_Filtre_None_bin1x1,1.1039791137001975,2019-02-16T01:20:23.703,30.0,4.8,13.379286666666667,44.7106,573.5032050725683,668.0610993292946,50.0,50.0,No,T1M_20190216_012023_703_HD116405_Filtre_None_bin1x1.98_red.fit
202,HD116405,Holo150PDM19,None,99,FLAT_Filtre_None_bin1x1,1.1030461938205671,2019-02-16T01:20:58.995,30.0,4.8,13.379286666666667,44.7106,594.1663769252957,687.4935926759074,50.0,50.0,No,T1M_20190216_012058_995_HD116405_Filtre_None_bin1x1.99_red.fit
203,HD116405,Holo150PDM19,None,100,FLAT_Filtre_None_bin1x1,1.102118372875544,2019-02-16T01:21:34.284,30.0,4.8,13.379286666666667,44.7106,604.5592049844403,692.6836225661267,50.0,50.0,No,T1M_20190216_012134_284_HD116405_Filtre_None_bin1x1.100_red.fit
204,HD116405,Holo150PDM19,None,101,FLAT_Filtre_None_bin1x1,1.101195582209376,2019-02-16T01:22:09.572,30.0,4.8,13.379286666666667,44.7106,612.2771798001781,697.531321124311,50.0,50.0,No,T1M_20190216_012209_572_HD116405_Filtre_None_bin1x1.101_red.fit
205,HD116405,Holo150PDM19,None,102,FLAT_Filtre_None_bin1x1,1.1002776247132442,2019-02-16T01:22:44.866,30.0,4.8,13.379286666666667,44.7106,619.1153352407434,702.4725762826882,50.0,50.0,No,T1M_20190216_012244_866_HD116405_Filtre_None_bin1x1.102_red.fit
206,HD116405,Holo150PDM19,None,103,FLAT_Filtre_None_bin1x1,1.0993646426913573,2019-02-16T01:23:20.160,30.0,4.8,13.379286666666667,44.7106,627.5766246770612,709.1514882283818,50.0,50.0,No,T1M_20190216_012320_160_HD116405_Filtre_None_bin1x1.103_red.fit
207,HD116405,Holo150PDM19,None,104,FLAT_Filtre_None_bin1x1,1.098456364649707,2019-02-16T01:23:55.464,30.0,4.8,13.379286666666667,44.7106,638.2729080108038,715.5113221689422,50.0,50.0,No,T1M_20190216_012355_464_HD116405_Filtre_None_bin1x1.104_red.fit
208,HD116405,Holo150PDM19,None,105,FLAT_Filtre_None_bin1x1,1.0975532137577382,2019-02-16T01:24:30.761,30.0,4.8,13.379286666666667,44.7106,646.7682770403818,720.4937552753272,50.0,50.0,No,T1M_20190216_012430_761_HD116405_Filtre_None_bin1x1.105_red.fit
209,HD116405,Holo150PDM19,None,106,FLAT_Filtre_None_bin1x1,1.0966549693283698,2019-02-16T01:25:06.059,30.0,4.8,13.379286666666667,44.7106,652.4463063732728,725.0896346664,50.0,50.0,No,T1M_20190216_012506_059_HD116405_Filtre_None_bin1x1.106_red.fit
210,HD116405,Holo150PDM19,None,107,FLAT_Filtre_None_bin1x1,1.0957615919126862,2019-02-16T01:25:41.359,30.0,4.8,13.379286666666667,44.7106,660.4316436999168,730.6957369045601,50.0,50.0,No,T1M_20190216_012541_359_HD116405_Filtre_None_bin1x1.107_red.fit
211,HD116405,Holo150PDM19,None,108,FLAT_Filtre_None_bin1x1,1.094873118012114,2019-02-16T01:26:16.659,30.0,4.8,13.379286666666667,44.7106,670.1563150639766,736.5491910055132,50.0,50.0,No,T1M_20190216_012616_659_HD116405_Filtre_None_bin1x1.108_red.fit
212,HD116405,Holo150PDM19,None,109,FLAT_Filtre_None_bin1x1,1.093989682961128,2019-02-16T01:26:51.953,30.0,4.8,13.379286666666667,44.7106,676.6377743967338,742.4872890163882,50.0,50.0,No,T1M_20190216_012651_953_HD116405_Filtre_None_bin1x1.109_red.fit
213,HD116405,Holo150PDM19,None,110,FLAT_Filtre_None_bin1x1,1.0876950612699698,2019-02-16T01:31:09.277,30.0,4.8,13.379286666666667,44.7106,217.89537791937155,223.05782652654338,50.0,50.0,No,T1M_20190216_013109_277_HD116405_Filtre_None_bin1x1.110_red.fit
214,HD116405,Holo150PDM19,None,111,FLAT_Filtre_None_bin1x1,1.0868513420599106,2019-02-16T01:31:44.582,30.0,4.8,13.379286666666667,44.7106,225.9229755384084,228.9138380363519,50.0,50.0,No,T1M_20190216_013144_582_HD116405_Filtre_None_bin1x1.111_red.fit
215,HD116405,Holo150PDM19,None,112,FLAT_Filtre_None_bin1x1,1.0860125496297142,2019-02-16T01:32:19.880,30.0,4.8,13.379286666666667,44.7106,237.63642666886489,237.69598658395054,50.0,50.0,No,T1M_20190216_013219_880_HD116405_Filtre_None_bin1x1.112_red.fit
216,HD116405,Holo150PDM19,None,113,FLAT_Filtre_None_bin1x1,1.0851784085168728,2019-02-16T01:32:55.182,30.0,4.8,13.379286666666667,44.7106,259.91375749875044,258.3613549523924,50.0,50.0,No,T1M_20190216_013255_182_HD116405_Filtre_None_bin1x1.113_red.fit
217,HD116405,Holo150PDM19,None,114,FLAT_Filtre_None_bin1x1,1.0843489772460777,2019-02-16T01:33:30.485,30.0,4.8,13.379286666666667,44.7106,273.7344346602477,267.62645105024774,50.0,50.0,No,T1M_20190216_013330_485_HD116405_Filtre_None_bin1x1.114_red.fit
218,HD116405,Holo150PDM19,None,115,FLAT_Filtre_None_bin1x1,1.0835241730571237,2019-02-16T01:34:05.792,30.0,4.8,13.379286666666667,44.7106,283.25510852925214,273.45968409746126,50.0,50.0,No,T1M_20190216_013405_792_HD116405_Filtre_None_bin1x1.115_red.fit
219,HD116405,Holo150PDM19,None,116,FLAT_Filtre_None_bin1x1,1.0827042159700204,2019-02-16T01:34:41.093,30.0,4.8,13.379286666666667,44.7106,294.3934077768284,278.68846383187383,50.0,50.0,No,T1M_20190216_013441_093_HD116405_Filtre_None_bin1x1.116_red.fit
220,HD116405,Holo150PDM19,None,117,FLAT_Filtre_None_bin1x1,1.0818887680969875,2019-02-16T01:35:16.402,30.0,4.8,13.379286666666667,44.7106,300.8883541900177,281.8483618320965,50.0,50.0,No,T1M_20190216_013516_402_HD116405_Filtre_None_bin1x1.117_red.fit
221,HD116405,Holo150PDM19,None,118,FLAT_Filtre_None_bin1x1,1.0810781401524423,2019-02-16T01:35:51.705,30.0,4.8,13.379286666666667,44.7106,307.9627911663802,284.00156744664946,50.0,50.0,No,T1M_20190216_013551_705_HD116405_Filtre_None_bin1x1.118_red.fit
222,HD116405,Holo150PDM19,None,119,FLAT_Filtre_None_bin1x1,1.080272134724732,2019-02-16T01:36:27.010,30.0,4.8,13.379286666666667,44.7106,313.5527347777296,286.19602130871664,50.0,50.0,No,T1M_20190216_013627_010_HD116405_Filtre_None_bin1x1.119_red.fit
223,HD116405,Holo150PDM19,None,120,FLAT_Filtre_None_bin1x1,1.0794708755678937,2019-02-16T01:37:02.311,30.0,4.8,13.379286666666667,44.7106,320.025410438656,289.7355482974708,50.0,50.0,No,T1M_20190216_013702_311_HD116405_Filtre_None_bin1x1.120_red.fit
224,HD116405,Holo150PDM19,None,121,FLAT_Filtre_None_bin1x1,1.078674258360781,2019-02-16T01:37:37.612,30.0,4.8,13.379286666666667,44.7106,330.8557152136469,297.1426382990094,50.0,50.0,No,T1M_20190216_013737_612_HD116405_Filtre_None_bin1x1.121_red.fit
225,HD116405,Holo150PDM19,None,122,FLAT_Filtre_None_bin1x1,1.0778823151935255,2019-02-16T01:38:12.911,30.0,4.8,13.379286666666667,44.7106,343.5320533139917,305.797245142513,50.0,50.0,No,T1M_20190216_013812_911_HD116405_Filtre_None_bin1x1.122_red.fit
226,HD116405,Holo150PDM19,None,123,FLAT_Filtre_None_bin1x1,1.0770949882422476,2019-02-16T01:38:48.210,30.0,4.8,13.379286666666667,44.7106,351.1809213202439,310.64045177843707,50.0,50.0,No,T1M_20190216_013848_210_HD116405_Filtre_None_bin1x1.123_red.fit
227,HD116405,Holo150PDM19,None,124,FLAT_Filtre_None_bin1x1,1.07631224292561,2019-02-16T01:39:23.510,30.0,4.8,13.379286666666667,44.7106,357.97558993950025,313.4523504091927,50.0,50.0,No,T1M_20190216_013923_510_HD116405_Filtre_None_bin1x1.124_red.fit
228,HD116405,Holo150PDM19,None,125,FLAT_Filtre_None_bin1x1,1.0755340672478595,2019-02-16T01:39:58.811,30.0,4.8,13.379286666666667,44.7106,365.6278822744169,316.42595963530783,50.0,50.0,No,T1M_20190216_013958_811_HD116405_Filtre_None_bin1x1.125_red.fit
229,HD116405,Holo150PDM19,None,126,FLAT_Filtre_None_bin1x1,1.0747604929966454,2019-02-16T01:40:34.111,30.0,4.8,13.379286666666667,44.7106,374.66118261799454,319.8670312216303,50.0,50.0,No,T1M_20190216_014034_111_HD116405_Filtre_None_bin1x1.126_red.fit
230,HD116405,Holo150PDM19,None,127,FLAT_Filtre_None_bin1x1,1.0739913555269662,2019-02-16T01:41:09.417,30.0,4.8,13.379286666666667,44.7106,381.4678857005133,322.31897978123317,50.0,50.0,No,T1M_20190216_014109_417_HD116405_Filtre_None_bin1x1.127_red.fit
231,HD116405,Holo150PDM19,None,128,FLAT_Filtre_None_bin1x1,1.0732268609444469,2019-02-16T01:41:44.719,30.0,4.8,13.379286666666667,44.7106,385.2056382940094,324.17476540318745,50.0,50.0,No,T1M_20190216_014144_719_HD116405_Filtre_None_bin1x1.128_red.fit
232,HD116405,Holo150PDM19,None,129,FLAT_Filtre_None_bin1x1,1.0724669312684358,2019-02-16T01:42:20.020,30.0,4.8,13.379286666666667,44.7106,390.1762993003789,326.2621284307514,50.0,50.0,No,T1M_20190216_014220_020_HD116405_Filtre_None_bin1x1.129_red.fit
233,HD116405,Holo150PDM19,None,130,FLAT_Filtre_None_bin1x1,1.0717116181578483,2019-02-16T01:42:55.317,30.0,4.8,13.379286666666667,44.7106,400.453387745599,328.816886239112,50.0,50.0,No,T1M_20190216_014255_317_HD116405_Filtre_None_bin1x1.130_red.fit
234,HD116405,Holo150PDM19,None,131,FLAT_Filtre_None_bin1x1,1.0709607597549329,2019-02-16T01:43:30.617,30.0,4.8,13.379286666666667,44.7106,410.8360971888666,333.38488845168166,50.0,50.0,No,T1M_20190216_014330_617_HD116405_Filtre_None_bin1x1.131_red.fit
235,HD116405,Holo150PDM19,None,132,FLAT_Filtre_None_bin1x1,1.0702144086579013,2019-02-16T01:44:05.917,30.0,4.8,13.379286666666667,44.7106,417.11221835381673,338.9306778638426,50.0,50.0,No,T1M_20190216_014405_917_HD116405_Filtre_None_bin1x1.132_red.fit
236,HD116405,Holo150PDM19,None,133,FLAT_Filtre_None_bin1x1,1.0694720293565438,2019-02-16T01:44:41.242,30.0,4.8,13.379286666666667,44.7106,428.80998899324106,344.21337143929543,50.0,50.0,No,T1M_20190216_014441_242_HD116405_Filtre_None_bin1x1.133_red.fit
237,HD116405,Holo150PDM19,None,134,FLAT_Filtre_None_bin1x1,1.0687346818297343,2019-02-16T01:45:16.541,30.0,4.8,13.379286666666667,44.7106,446.8180002588307,354.38178836325744,50.0,50.0,No,T1M_20190216_014516_541_HD116405_Filtre_None_bin1x1.134_red.fit
238,HD116405,Holo150PDM19,None,135,FLAT_Filtre_None_bin1x1,1.0680019306671769,2019-02-16T01:45:51.834,30.0,4.8,13.379286666666667,44.7106,458.75317629492537,361.4239681949427,50.0,50.0,No,T1M_20190216_014551_834_HD116405_Filtre_None_bin1x1.135_red.fit
239,HD116405,Holo150PDM19,None,136,FLAT_Filtre_None_bin1x1,1.0672733918340054,2019-02-16T01:46:27.139,30.0,4.8,13.379286666666667,44.7106,470.4936666901518,365.1276463930451,50.0,50.0,No,T1M_20190216_014627_139_HD116405_Filtre_None_bin1x1.136_red.fit
240,HD116405,Holo150PDM19,None,137,FLAT_Filtre_None_bin1x1,1.0665495901033386,2019-02-16T01:47:02.430,30.0,4.8,13.379286666666667,44.7106,478.5604683168634,368.1115433568378,50.0,50.0,No,T1M_20190216_014702_430_HD116405_Filtre_None_bin1x1.137_red.fit
241,HD116405,Holo150PDM19,None,138,FLAT_Filtre_None_bin1x1,1.0658301634429497,2019-02-16T01:47:37.724,30.0,4.8,13.379286666666667,44.7106,485.7938034457167,368.9855400682769,50.0,50.0,No,T1M_20190216_014737_724_HD116405_Filtre_None_bin1x1.138_red.fit
242,HD116405,Holo150PDM19,None,139,FLAT_Filtre_None_bin1x1,1.0651152027527095,2019-02-16T01:48:13.016,30.0,4.8,13.379286666666667,44.7106,493.82194207034513,371.81432756520053,50.0,50.0,No,T1M_20190216_014813_016_HD116405_Filtre_None_bin1x1.139_red.fit
243,HD116405,Holo150PDM19,None,140,FLAT_Filtre_None_bin1x1,1.0644046560125495,2019-02-16T01:48:48.308,30.0,4.8,13.379286666666667,44.7106,502.5028777864208,373.505769656701,50.0,50.0,No,T1M_20190216_014848_308_HD116405_Filtre_None_bin1x1.140_red.fit
244,HD116405,Holo150PDM19,None,141,FLAT_Filtre_None_bin1x1,1.0636984722831373,2019-02-16T01:49:23.602,30.0,4.8,13.379286666666667,44.7106,511.2795788166687,376.7595426734826,50.0,50.0,No,T1M_20190216_014923_602_HD116405_Filtre_None_bin1x1.141_red.fit
245,HD116405,Holo150PDM19,None,142,FLAT_Filtre_None_bin1x1,1.0629969386741118,2019-02-16T01:49:58.883,30.0,4.8,13.379286666666667,44.7106,518.9697932157119,379.2707512202259,50.0,50.0,No,T1M_20190216_014958_883_HD116405_Filtre_None_bin1x1.142_red.fit
246,HD116405,Holo150PDM19,None,143,FLAT_Filtre_None_bin1x1,1.0622996061032317,2019-02-16T01:50:34.173,30.0,4.8,13.379286666666667,44.7106,525.4831459441024,381.46542587157006,50.0,50.0,No,T1M_20190216_015034_173_HD116405_Filtre_None_bin1x1.143_red.fit
247,HD116405,Holo150PDM19,None,144,FLAT_Filtre_None_bin1x1,1.0616066824297767,2019-02-16T01:51:09.461,30.0,4.8,13.379286666666667,44.7106,531.7873588052737,383.6106324037153,50.0,50.0,No,T1M_20190216_015109_461_HD116405_Filtre_None_bin1x1.144_red.fit
248,HD116405,Holo150PDM19,None,145,FLAT_Filtre_None_bin1x1,1.0609181172833526,2019-02-16T01:51:44.749,30.0,4.8,13.379286666666667,44.7106,542.0708124117126,384.9893316142137,50.0,50.0,No,T1M_20190216_015144_749_HD116405_Filtre_None_bin1x1.145_red.fit
249,HD116405,Holo150PDM19,None,146,FLAT_Filtre_None_bin1x1,1.06023380337592,2019-02-16T01:52:20.042,30.0,4.8,13.379286666666667,44.7106,550.4329477511567,388.48023020689067,50.0,50.0,No,T1M_20190216_015220_042_HD116405_Filtre_None_bin1x1.146_red.fit
250,HD116405,Holo150PDM19,None,147,FLAT_Filtre_None_bin1x1,1.059553885620721,2019-02-16T01:52:55.332,30.0,4.8,13.379286666666667,44.7106,558.034899259233,392.6312005370246,50.0,50.0,No,T1M_20190216_015255_332_HD116405_Filtre_None_bin1x1.147_red.fit
251,HD116405,Holo150PDM19,None,148,FLAT_Filtre_None_bin1x1,1.0588782760873374,2019-02-16T01:53:30.623,30.0,4.8,13.379286666666667,44.7106,565.0326401105942,396.1940390863373,50.0,50.0,No,T1M_20190216_015330_623_HD116405_Filtre_None_bin1x1.148_red.fit
252,HD116405,Holo150PDM19,None,149,FLAT_Filtre_None_bin1x1,1.0582063959097578,2019-02-16T01:54:05.945,30.0,4.8,13.379286666666667,44.7106,574.3506270478849,398.1993608845312,50.0,50.0,No,T1M_20190216_015405_945_HD116405_Filtre_None_bin1x1.149_red.fit
253,HD116405,Holo150PDM19,None,150,FLAT_Filtre_None_bin1x1,1.0575394517540164,2019-02-16T01:54:41.234,30.0,4.8,13.379286666666667,44.7106,585.8347543104446,402.5921637809325,50.0,50.0,No,T1M_20190216_015441_234_HD116405_Filtre_None_bin1x1.150_red.fit
254,HD116405,Holo150PDM19,None,151,FLAT_Filtre_None_bin1x1,1.0568767661942702,2019-02-16T01:55:16.525,30.0,4.8,13.379286666666667,44.7106,593.6897305984588,407.5771173528228,50.0,50.0,No,T1M_20190216_015516_525_HD116405_Filtre_None_bin1x1.151_red.fit
255,HD116405,Holo150PDM19,None,152,FLAT_Filtre_None_bin1x1,1.0562183483669632,2019-02-16T01:55:51.817,30.0,4.8,13.379286666666667,44.7106,599.6439260933789,410.0182665772183,50.0,50.0,No,T1M_20190216_015551_817_HD116405_Filtre_None_bin1x1.152_red.fit
256,HD116405,Holo150PDM19,None,153,FLAT_Filtre_None_bin1x1,1.0555642254713729,2019-02-16T01:56:27.108,30.0,4.8,13.379286666666667,44.7106,608.8489173153282,411.90504794534036,50.0,50.0,No,T1M_20190216_015627_108_HD116405_Filtre_None_bin1x1.153_red.fit
257,HD116405,Holo150PDM19,None,154,FLAT_Filtre_None_bin1x1,1.054914478876228,2019-02-16T01:57:02.393,30.0,4.8,13.379286666666667,44.7106,616.7541801619068,413.8525588220851,50.0,50.0,No,T1M_20190216_015702_393_HD116405_Filtre_None_bin1x1.154_red.fit
258,HD116405,Holo150PDM19,None,155,FLAT_Filtre_None_bin1x1,1.0542689870500832,2019-02-16T01:57:37.678,30.0,4.8,13.379286666666667,44.7106,623.7448174797195,419.3106947300474,50.0,50.0,No,T1M_20190216_015737_678_HD116405_Filtre_None_bin1x1.155_red.fit
259,HD116405,Holo150PDM19,None,156,FLAT_Filtre_None_bin1x1,1.0536276314302842,2019-02-16T01:58:12.969,30.0,4.8,13.379286666666667,44.7106,630.4103500711763,422.0652092397798,50.0,50.0,No,T1M_20190216_015812_969_HD116405_Filtre_None_bin1x1.156_red.fit
260,HD116405,Holo150PDM19,None,157,FLAT_Filtre_None_bin1x1,1.0529906022936175,2019-02-16T01:58:48.255,30.0,4.8,13.379286666666667,44.7106,635.6160312299597,424.416265350873,50.0,50.0,No,T1M_20190216_015848_255_HD116405_Filtre_None_bin1x1.157_red.fit
261,HD116405,Holo150PDM19,None,158,FLAT_Filtre_None_bin1x1,1.0523576914948063,2019-02-16T01:59:23.547,30.0,4.8,13.379286666666667,44.7106,640.5274018860803,427.0024958725315,50.0,50.0,No,T1M_20190216_015923_547_HD116405_Filtre_None_bin1x1.158_red.fit
262,HD116405,Holo150PDM19,None,159,FLAT_Filtre_None_bin1x1,1.0517290513100446,2019-02-16T01:59:58.836,30.0,4.8,13.379286666666667,44.7106,648.1136225498332,430.2416556405328,50.0,50.0,No,T1M_20190216_015958_836_HD116405_Filtre_None_bin1x1.159_red.fit
263,HD116405,Holo150PDM19,None,160,FLAT_Filtre_None_bin1x1,1.0511046534389499,2019-02-16T02:00:34.123,30.0,4.8,13.379286666666667,44.7106,655.8254641607465,434.2720400153154,50.0,50.0,No,T1M_20190216_020034_123_HD116405_Filtre_None_bin1x1.160_red.fit
264,HD116405,Holo150PDM19,None,161,FLAT_Filtre_None_bin1x1,1.0504843825516863,2019-02-16T02:01:09.414,30.0,4.8,13.379286666666667,44.7106,666.218102283739,437.4763817635688,50.0,50.0,No,T1M_20190216_020109_414_HD116405_Filtre_None_bin1x1.161_red.fit
265,HD116405,Holo150PDM19,None,162,FLAT_Filtre_None_bin1x1,1.0440804489336608,2019-02-16T02:07:28.710,30.0,4.8,13.379286666666667,44.7106,151.81220839003407,230.6411773906876,50.0,50.0,No,T1M_20190216_020728_710_HD116405_Filtre_None_bin1x1.162_red.fit
266,HD116405,Holo150PDM19,None,163,FLAT_Filtre_None_bin1x1,1.0435086775206168,2019-02-16T02:08:04.009,30.0,4.8,13.379286666666667,44.7106,161.4771596936964,233.97296466094673,50.0,50.0,No,T1M_20190216_020804_009_HD116405_Filtre_None_bin1x1.163_red.fit
267,HD116405,Holo150PDM19,None,164,FLAT_Filtre_None_bin1x1,1.0429407825534227,2019-02-16T02:08:39.321,30.0,4.8,13.379286666666667,44.7106,170.08148728866234,237.4376121234139,50.0,50.0,No,T1M_20190216_020839_321_HD116405_Filtre_None_bin1x1.164_red.fit
268,HD116405,Holo150PDM19,None,165,FLAT_Filtre_None_bin1x1,1.0423771736141003,2019-02-16T02:09:14.620,30.0,4.8,13.379286666666667,44.7106,177.5183720458309,240.72892296880593,50.0,50.0,No,T1M_20190216_020914_620_HD116405_Filtre_None_bin1x1.165_red.fit
269,HD116405,Holo150PDM19,None,166,FLAT_Filtre_None_bin1x1,1.0418176639860075,2019-02-16T02:09:49.917,30.0,4.8,13.379286666666667,44.7106,190.5868145378879,244.9981128923049,50.0,50.0,No,T1M_20190216_020949_917_HD116405_Filtre_None_bin1x1.166_red.fit
270,HD116405,Holo150PDM19,None,167,FLAT_Filtre_None_bin1x1,1.0412621191315423,2019-02-16T02:10:25.220,30.0,4.8,13.379286666666667,44.7106,202.26328793881524,248.270863577494,50.0,50.0,No,T1M_20190216_021025_220_HD116405_Filtre_None_bin1x1.167_red.fit
271,HD116405,Holo150PDM19,None,168,FLAT_Filtre_None_bin1x1,1.040710657283234,2019-02-16T02:11:00.521,30.0,4.8,13.379286666666667,44.7106,207.0754428650063,251.43269540545631,50.0,50.0,No,T1M_20190216_021100_521_HD116405_Filtre_None_bin1x1.168_red.fit
272,HD116405,Holo150PDM19,None,169,FLAT_Filtre_None_bin1x1,1.04016323857176,2019-02-16T02:11:35.822,30.0,4.8,13.379286666666667,44.7106,214.18409880052818,255.03033141734696,50.0,50.0,No,T1M_20190216_021135_822_HD116405_Filtre_None_bin1x1.169_red.fit
273,HD116405,Holo150PDM19,None,170,FLAT_Filtre_None_bin1x1,1.0396198701189887,2019-02-16T02:12:11.122,30.0,4.8,13.379286666666667,44.7106,228.2826029396624,257.99101895565843,50.0,50.0,No,T1M_20190216_021211_122_HD116405_Filtre_None_bin1x1.170_red.fit
274,HD116405,Holo150PDM19,None,171,FLAT_Filtre_None_bin1x1,1.039080436883457,2019-02-16T02:12:46.428,30.0,4.8,13.379286666666667,44.7106,286.17410166625166,256.96350440191964,50.0,50.0,No,T1M_20190216_021246_428_HD116405_Filtre_None_bin1x1.171_red.fit
275,HD116405,Holo150PDM19,None,172,FLAT_Filtre_None_bin1x1,1.038545083914313,2019-02-16T02:13:21.730,30.0,4.8,13.379286666666667,44.7106,292.9511984498272,263.88879491660515,50.0,50.0,No,T1M_20190216_021321_730_HD116405_Filtre_None_bin1x1.172_red.fit
276,HD116405,Holo150PDM19,None,173,FLAT_Filtre_None_bin1x1,1.0380136818762984,2019-02-16T02:13:57.036,30.0,4.8,13.379286666666667,44.7106,337.21050729301487,283.88910667609457,50.0,50.0,No,T1M_20190216_021357_036_HD116405_Filtre_None_bin1x1.173_red.fit
277,HD116405,Holo150PDM19,None,174,FLAT_Filtre_None_bin1x1,1.0374864325198263,2019-02-16T02:14:32.332,30.0,4.8,13.379286666666667,44.7106,389.27239307712233,299.69162430211344,50.0,50.0,No,T1M_20190216_021432_332_HD116405_Filtre_None_bin1x1.174_red.fit
278,HD116405,Holo150PDM19,None,175,FLAT_Filtre_None_bin1x1,1.0369629848995074,2019-02-16T02:15:07.641,30.0,4.8,13.379286666666667,44.7106,404.6565573284145,302.6588136882696,50.0,50.0,No,T1M_20190216_021507_641_HD116405_Filtre_None_bin1x1.175_red.fit
279,HD116405,Holo150PDM19,None,176,FLAT_Filtre_None_bin1x1,1.036443511469951,2019-02-16T02:15:42.951,30.0,4.8,13.379286666666667,44.7106,413.69880856060166,305.49948429967213,50.0,50.0,No,T1M_20190216_021542_951_HD116405_Filtre_None_bin1x1.176_red.fit
280,HD116405,Holo150PDM19,None,177,FLAT_Filtre_None_bin1x1,1.035928019357653,2019-02-16T02:16:18.261,30.0,4.8,13.379286666666667,44.7106,422.68494600332565,307.99690075015997,50.0,50.0,No,T1M_20190216_021618_261_HD116405_Filtre_None_bin1x1.177_red.fit
281,HD116405,Holo150PDM19,None,178,FLAT_Filtre_None_bin1x1,1.035416544164187,2019-02-16T02:16:53.568,30.0,4.8,13.379286666666667,44.7106,427.1343641460131,310.30869198012266,50.0,50.0,No,T1M_20190216_021653_568_HD116405_Filtre_None_bin1x1.178_red.fit
282,HD116405,Holo150PDM19,None,179,FLAT_Filtre_None_bin1x1,1.034909091573674,2019-02-16T02:17:28.871,30.0,4.8,13.379286666666667,44.7106,432.6084196414351,312.1107611663031,50.0,50.0,No,T1M_20190216_021728_871_HD116405_Filtre_None_bin1x1.179_red.fit
