;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;P;T;RH;W;file;Obj-posXpix;Obj-posYpix;Dx;Dy;comment;skip
34;2017-06-04T09:38:36.301;data_03jun17;145;HD185975;RG715;Thor300;1,857;60;12450;1,03;776;7,4;21;10,2;reduc_20170603_145.fits;805;520;60;50;atmosphere;
24;2017-06-04T09:40:28.907;data_03jun17;146;HD185975;RG715;HoloPhP;1,857;60;12450;0,982;776;7,3;21;10,5;reduc_20170603_146.fits;805;520;60;50;atmosphere;
93;2017-06-04T09:42:21.403;data_03jun17;147;HD185975;RG715;HoloPhAg;1,858;120;12450;0,99;776;7,2;21;10,5;reduc_20170603_147.fits;805;520;60;50;atmosphere;
55;2017-06-04T09:45:14.005;data_03jun17;148;HD185975;RG715;HoloAmAg;1,858;120;12450;1,03;776;7,3;21;9,7;reduc_20170603_148.fits;805;520;60;50;atmosphere;
4;2017-06-04T09:48:06.506;data_03jun17;149;HD185975;RG715;Ron400;1,859;60;12450;1;776;7,3;21;13,1;reduc_20170603_149.fits;805;520;60;50;atmosphere;
95;2017-06-04T09:49:59.003;data_03jun17;150;HD185975;RG715;Thor300;1,859;60;12450;0,981;776;7,3;21;15,4;reduc_20170603_150.fits;805;520;60;50;atmosphere;
71;2017-06-04T09:51:51.296;data_03jun17;151;HD185975;RG715;HoloPhP;1,86;60;12450;0,994;776;7,3;21;10,1;reduc_20170603_151.fits;805;520;60;50;atmosphere;
107;2017-06-04T09:53:43.905;data_03jun17;152;HD185975;RG715;HoloPhAg;1,86;120;12450;0,976;776;7,5;21;11,9;reduc_20170603_152.fits;805;520;60;50;atmosphere;
90;2017-06-04T09:56:36.404;data_03jun17;153;HD185975;RG715;HoloAmAg;1,861;120;12450;1,002;776;7,5;20;12,5;reduc_20170603_153.fits;805;520;60;50;atmosphere;
103;2017-06-04T09:59:29.006;data_03jun17;154;HD185975;RG715;Ron400;1,861;60;12450;1,017;776;7,7;20;10,1;reduc_20170603_154.fits;805;520;60;50;atmosphere;
15;2017-06-04T10:01:21.494;data_03jun17;155;HD185975;RG715;Thor300;1,862;60;12450;0,979;776;7,7;19;11,9;reduc_20170603_155.fits;805;520;60;50;atmosphere;
45;2017-06-04T10:03:13.997;data_03jun17;156;HD185975;RG715;HoloPhP;1,862;60;12450;0,989;776;7,8;19;14,3;reduc_20170603_156.fits;805;520;60;50;atmosphere;
28;2017-06-04T10:05:06.496;data_03jun17;157;HD185975;RG715;HoloPhAg;1,862;120;12450;0,933;776;7,8;18;14,1;reduc_20170603_157.fits;805;520;60;50;atmosphere;
113;2017-06-04T10:07:58.997;data_03jun17;158;HD185975;RG715;HoloAmAg;1,863;120;12450;0,966;776;7,8;18;12,6;reduc_20170603_158.fits;805;520;60;50;atmosphere;
145;2017-06-04T10:10:51.497;data_03jun17;159;HD185975;RG715;Ron400;1,864;60;12450;0,878;776;7,8;17;10,3;reduc_20170603_159.fits;805;520;60;50;atmosphere;
67;2017-06-04T10:12:44.006;data_03jun17;160;HD185975;RG715;Thor300;1,864;60;12450;0,995;776;7,7;17;9,7;reduc_20170603_160.fits;805;520;60;50;atmosphere;
44;2017-06-04T10:14:36.500;data_03jun17;161;HD185975;RG715;HoloPhP;1,865;60;12450;1,012;776;7,7;17;10,3;reduc_20170603_161.fits;805;520;60;50;atmosphere;
74;2017-06-04T10:16:28.999;data_03jun17;162;HD185975;RG715;HoloPhAg;1,865;120;12450;0,963;776;7,7;17;8,7;reduc_20170603_162.fits;805;520;60;50;atmosphere;
147;2017-06-04T10:19:21.506;data_03jun17;163;HD185975;RG715;HoloAmAg;1,866;120;12450;0,986;776;7,9;17;11,1;reduc_20170603_163.fits;805;520;60;50;atmosphere;
102;2017-06-04T10:22:13.995;data_03jun17;164;HD185975;RG715;Ron400;1,867;60;12450;0,91;776;7,8;17;12,5;reduc_20170603_164.fits;805;520;60;50;atmosphere;
29;2017-06-04T10:24:06.296;data_03jun17;165;HD185975;RG715;Thor300;1,867;60;12450;0,954;776;7,8;16;13;reduc_20170603_165.fits;805;520;60;50;atmosphere;
153;2017-06-04T10:25:58.808;data_03jun17;166;HD185975;RG715;HoloPhP;1,868;60;12450;0,959;776;7,8;16;12,2;reduc_20170603_166.fits;805;520;60;50;atmosphere;
156;2017-06-04T10:27:51.300;data_03jun17;167;HD185975;RG715;HoloPhAg;1,868;120;12450;0,86;776;7,8;16;8,7;reduc_20170603_167.fits;805;520;60;50;atmosphere;
20;2017-06-04T10:30:43.798;data_03jun17;168;HD185975;RG715;HoloAmAg;1,869;120;12450;0,883;776;7,8;16;12,2;reduc_20170603_168.fits;805;520;60;50;atmosphere;
95;2017-06-11T05:34:06.396;data_10jun17;139;HD185975;RG715;Thor300;1,874;30;12450;0,712;778;13,5;23;17,4;reduc_20170610_139.fits;900;700;120;100;atmosphere;
231;2017-06-11T05:35:28.909;data_10jun17;140;HD185975;RG715;HoloPhP;1,873;30;12450;0,62;778;13,5;23;13,2;reduc_20170610_140.fits;900;700;120;100;atmosphere;
49;2017-06-11T05:36:54.407;data_10jun17;141;HD185975;RG715;HoloPhAg;1,873;60;12450;0,639;778;13,6;22;15,2;reduc_20170610_141.fits;900;700;120;100;atmosphere;
102;2017-06-11T05:38:47.099;data_10jun17;142;HD185975;RG715;HoloAmAg;1,873;60;12450;0,747;778;13,6;22;16,4;reduc_20170610_142.fits;900;700;120;100;atmosphere;
30;2017-06-11T05:55:26.453;data_10jun17;151;HD185975;RG715;Thor300;1,867;30;12450;0,818;779;13,2;23;15,4;reduc_20170610_151.fits;900;700;120;100;atmosphere;
41;2017-06-11T05:56:49.004;data_10jun17;152;HD185975;RG715;HoloPhP;1,867;30;12450;0,73;778;13,1;23;14;reduc_20170610_152.fits;900;700;120;100;atmosphere;
72;2017-06-11T05:58:15.202;data_10jun17;153;HD185975;RG715;HoloPhAg;1,867;60;12450;0,769;778;13,2;23;15;reduc_20170610_153.fits;900;700;120;100;atmosphere;
109;2017-06-11T06:00:07.706;data_10jun17;154;HD185975;RG715;HoloAmAg;1,866;60;12450;0,787;778;13,2;23;21;reduc_20170610_154.fits;900;700;120;100;atmosphere;
21;2017-06-11T06:16:46.545;data_10jun17;163;HD185975;RG715;Thor300;1,861;30;12450;1,214;778;12,7;24;21,8;reduc_20170610_163.fits;900;700;120;100;atmosphere;
50;2017-06-11T06:18:09.005;data_10jun17;164;HD185975;RG715;HoloPhP;1,861;30;12450;1,14;778;12,5;24;21,3;reduc_20170610_164.fits;900;700;120;100;atmosphere;
43;2017-06-11T06:19:35.099;data_10jun17;165;HD185975;RG715;HoloPhAg;1,861;60;12450;1,028;778;12,5;24;20,1;reduc_20170610_165.fits;900;700;120;100;atmosphere;
211;2017-06-11T06:21:27.606;data_10jun17;166;HD185975;RG715;HoloAmAg;1,861;60;12450;0,895;778;12,5;24;23,8;reduc_20170610_166.fits;900;700;120;100;atmosphere;
112;2017-06-11T06:38:07.297;data_10jun17;175;HD185975;RG715;Thor300;1,857;30;12450;0,805;778;13;23;14,3;reduc_20170610_175.fits;900;700;120;100;atmosphere;
269;2017-06-11T06:39:29.807;data_10jun17;176;HD185975;RG715;HoloPhP;1,856;30;12450;0,954;778;12,9;23;15;reduc_20170610_176.fits;900;700;120;100;atmosphere;
69;2017-06-11T06:40:54.504;data_10jun17;177;HD185975;RG715;HoloPhAg;1,857;60;12450;1,179;778;12,7;23;11,1;reduc_20170610_177.fits;900;700;120;100;atmosphere;
47;2017-06-11T06:42:47.746;data_10jun17;178;HD185975;RG715;HoloAmAg;1,856;60;12450;0,845;778;12,8;23;11,2;reduc_20170610_178.fits;900;700;120;100;atmosphere;
145;2017-06-11T06:59:26.012;data_10jun17;187;HD185975;RG715;Thor300;1,853;30;12450;0,753;778;12,8;23;15,5;reduc_20170610_187.fits;900;700;120;100;atmosphere;
96;2017-06-11T07:00:48.404;data_10jun17;188;HD185975;RG715;HoloPhP;1,853;30;12450;0,753;778;12,7;23;15,8;reduc_20170610_188.fits;900;700;120;100;atmosphere;
207;2017-06-11T07:02:14.601;data_10jun17;189;HD185975;RG715;HoloPhAg;1,853;60;12450;0,753;778;12,6;23;15,8;reduc_20170610_189.fits;900;700;120;100;atmosphere;
36;2017-06-11T07:04:07.007;data_10jun17;190;HD185975;RG715;HoloAmAg;1,853;60;12450;0,753;778;12,6;23;13,4;reduc_20170610_190.fits;900;700;120;100;atmosphere;
240;2017-06-11T07:20:45.800;data_10jun17;199;HD185975;RG715;Thor300;1,851;30;12450;0,753;778;12,5;23;14,3;reduc_20170610_199.fits;900;700;120;100;atmosphere;
83;2017-06-11T07:22:09.053;data_10jun17;200;HD185975;RG715;HoloPhP;1,851;30;12450;0,753;778;12,5;23;13,5;reduc_20170610_200.fits;900;700;120;100;atmosphere;
100;2017-06-11T07:23:34.552;data_10jun17;201;HD185975;RG715;HoloPhAg;1,851;60;12450;0,753;778;12,5;23;15,3;reduc_20170610_201.fits;900;700;120;100;atmosphere;
29;2017-06-11T07:25:27.099;data_10jun17;202;HD185975;RG715;HoloAmAg;1,851;60;12450;0,753;778;12,6;23;15,7;reduc_20170610_202.fits;900;700;120;100;atmosphere;
120;2017-06-11T07:42:06.645;data_10jun17;211;HD185975;RG715;Thor300;1,849;30;12450;0,753;778;12,6;23;13;reduc_20170610_211.fits;900;700;120;100;atmosphere;
132;2017-06-11T07:43:29.199;data_10jun17;212;HD185975;RG715;HoloPhP;1,849;30;12450;0,753;778;12,4;0;17,7;reduc_20170610_212.fits;900;700;120;100;atmosphere;
45;2017-06-11T07:44:54.752;data_10jun17;213;HD185975;RG715;HoloPhAg;1,85;60;12450;0,753;778;12,3;23;14,8;reduc_20170610_213.fits;900;700;120;100;atmosphere;
260;2017-06-11T07:46:47.204;data_10jun17;214;HD185975;RG715;HoloAmAg;1,85;60;12450;0,753;778;12,5;23;15,8;reduc_20170610_214.fits;900;700;120;100;atmosphere;
57;2017-06-11T08:03:25.602;data_10jun17;223;HD185975;RG715;Thor300;1,849;30;12450;0,753;778;12,4;23;14,1;reduc_20170610_223.fits;900;700;120;100;atmosphere;
48;2017-06-11T08:04:48.102;data_10jun17;224;HD185975;RG715;HoloPhP;1,849;30;12450;0,753;778;12,5;23;18,3;reduc_20170610_224.fits;900;700;120;100;atmosphere;
98;2017-06-11T08:06:14.300;data_10jun17;225;HD185975;RG715;HoloPhAg;1,85;60;12450;0,753;778;12,7;23;17,3;reduc_20170610_225.fits;900;700;120;100;atmosphere;
234;2017-06-11T08:08:06.795;data_10jun17;226;HD185975;RG715;HoloAmAg;1,85;60;12450;0,753;778;12,5;23;18,6;reduc_20170610_226.fits;900;700;120;100;atmosphere;
59;2017-06-11T08:24:47.800;data_10jun17;235;HD185975;RG715;Thor300;1,85;30;12450;0,753;778;12,3;23;19;reduc_20170610_235.fits;900;700;120;100;atmosphere;
155;2017-06-11T08:26:10.203;data_10jun17;236;HD185975;RG715;HoloPhP;1,85;30;12450;0,753;778;12,4;28;19,6;reduc_20170610_236.fits;900;700;120;100;atmosphere;
165;2017-06-11T08:27:36.410;data_10jun17;237;HD185975;RG715;HoloPhAg;1,851;60;12450;0,753;778;12,5;23;17,9;reduc_20170610_237.fits;900;700;120;100;atmosphere;
256;2017-06-11T08:29:28.901;data_10jun17;238;HD185975;RG715;HoloAmAg;1,851;60;12450;0,753;778;12,3;23;14,1;reduc_20170610_238.fits;900;700;120;100;atmosphere;
63;2017-06-11T08:46:08.556;data_10jun17;247;HD185975;RG715;Thor300;1,852;30;12450;0,753;778;12,4;23;16;reduc_20170610_247.fits;900;700;120;100;atmosphere;
175;2017-06-11T08:47:31.096;data_10jun17;248;HD185975;RG715;HoloPhP;1,852;30;12450;0,753;778;12,4;23;15,3;reduc_20170610_248.fits;900;700;120;100;atmosphere;
18;2017-06-11T08:48:58.147;data_10jun17;249;HD185975;RG715;HoloPhAg;1,853;60;12450;0,753;778;12,4;23;17,7;reduc_20170610_249.fits;900;700;120;100;atmosphere;
157;2017-06-11T08:50:50.458;data_10jun17;250;HD185975;RG715;HoloAmAg;1,853;60;12450;0,753;778;12,3;23;15;reduc_20170610_250.fits;900;700;120;100;atmosphere;
17;2017-06-11T09:07:29.496;data_10jun17;259;HD185975;RG715;Thor300;1,855;30;12450;0,753;778;12,2;24;19,7;reduc_20170610_259.fits;900;700;120;100;atmosphere;
42;2017-06-11T09:08:51.998;data_10jun17;260;HD185975;RG715;HoloPhP;1,855;30;12450;0,753;778;12,1;23;14,8;reduc_20170610_260.fits;900;700;120;100;atmosphere;
139;2017-06-11T09:10:15.854;data_10jun17;261;HD185975;RG715;HoloPhAg;1,856;60;12450;0,753;778;12;23;16,4;reduc_20170610_261.fits;900;700;120;100;atmosphere;
174;2017-06-11T09:12:09.158;data_10jun17;262;HD185975;RG715;HoloAmAg;1,856;60;12450;0,753;778;12,1;23;16,9;reduc_20170610_262.fits;900;700;120;100;atmosphere;
180;2017-06-11T09:28:45.699;data_10jun17;271;HD185975;RG715;Thor300;1,859;30;12450;0,753;778;11,8;24;16,1;reduc_20170610_271.fits;900;700;120;100;atmosphere;
151;2017-06-11T09:30:08.195;data_10jun17;272;HD185975;RG715;HoloPhP;1,86;30;12450;0,753;778;11,8;24;18,3;reduc_20170610_272.fits;900;700;120;100;atmosphere;
187;2017-06-11T09:31:33.652;data_10jun17;273;HD185975;RG715;HoloPhAg;1,86;60;12450;0,753;778;11,8;24;22,5;reduc_20170610_273.fits;900;700;120;100;atmosphere;
178;2017-06-11T09:33:26.102;data_10jun17;274;HD185975;RG715;HoloAmAg;1,86;60;12450;0,753;778;11,7;24;16,2;reduc_20170610_274.fits;900;700;120;100;atmosphere;
203;2017-06-11T09:50:04.755;data_10jun17;283;HD185975;RG715;Thor300;1,864;30;12450;0,753;778;11,7;24;16,2;reduc_20170610_283.fits;900;700;120;100;atmosphere;
152;2017-06-11T09:51:27.200;data_10jun17;284;HD185975;RG715;HoloPhP;1,865;30;12450;0,753;778;11,8;24;14,2;reduc_20170610_284.fits;900;700;120;100;atmosphere;
15;2017-06-11T09:52:52.652;data_10jun17;285;HD185975;RG715;HoloPhAg;1,865;60;12450;0,753;778;11,7;24;15,7;reduc_20170610_285.fits;900;700;120;100;atmosphere;
13;2017-06-11T09:54:45.203;data_10jun17;286;HD185975;RG715;HoloAmAg;1,866;60;12450;0,753;778;11,7;24;15,9;reduc_20170610_286.fits;900;700;120;100;atmosphere;
26;2017-06-11T10:11:24.353;data_10jun17;295;HD185975;RG715;Thor300;1,871;30;12450;0,753;778;11,9;0;12,2;reduc_20170610_295.fits;900;700;120;100;atmosphere;
70;2017-06-11T10:12:46.895;data_10jun17;296;HD185975;RG715;HoloPhP;1,871;30;12450;0,753;778;12;24;14,1;reduc_20170610_296.fits;900;700;120;100;atmosphere;
167;2017-06-11T10:14:13.104;data_10jun17;297;HD185975;RG715;HoloPhAg;1,872;60;12450;0,753;778;12,1;24;14;reduc_20170610_297.fits;900;700;120;100;atmosphere;
279;2017-06-11T10:16:05.606;data_10jun17;298;HD185975;RG715;HoloAmAg;1,872;60;12450;0,753;778;11,9;24;15;reduc_20170610_298.fits;900;700;120;100;atmosphere;
51;2017-06-13T06:19:16.548;data_12jun17;52;HD185975;FGB37;Thor300;1,859;30;12400;1,049;779;9,4;35;19,9;reduc_20170612_052.fits;1020;715;30;30;atmosphere;
161;2017-06-13T06:20:39.151;data_12jun17;53;HD185975;FGB37;HoloPhP;1,859;30;12400;1,049;779;9,3;32;21;reduc_20170612_053.fits;1020;715;30;30;atmosphere;
123;2017-06-13T06:22:01.796;data_12jun17;54;HD185975;FGB37;HoloPhAg;1,859;60;12400;1,049;779;9,3;0;20,4;reduc_20170612_054.fits;1020;715;30;30;atmosphere;
104;2017-06-13T06:23:55.102;data_12jun17;55;HD185975;FGB37;HoloAmAg;1,858;60;12400;1,049;779;9,4;32;20,4;reduc_20170612_055.fits;1020;715;30;30;atmosphere;
155;2017-06-13T06:40:27.614;data_12jun17;64;HD185975;FGB37;Thor300;1,855;30;12400;1,049;779;9,4;32;17,2;reduc_20170612_064.fits;980;710;50;30;atmosphere;
151;2017-06-13T06:41:50.160;data_12jun17;65;HD185975;FGB37;HoloPhP;1,855;30;12400;1,049;779;9,2;0;19,7;reduc_20170612_065.fits;980;710;50;30;atmosphere;
35;2017-06-13T06:43:13.459;data_12jun17;66;HD185975;FGB37;HoloPhAg;1,855;60;12400;1,049;779;9,3;0;15;reduc_20170612_066.fits;980;710;50;30;atmosphere;
12;2017-06-13T06:45:06.153;data_12jun17;67;HD185975;FGB37;HoloAmAg;1,854;60;12400;1,049;779;9,5;32;21,9;reduc_20170612_067.fits;980;710;50;30;atmosphere;
64;2017-06-13T07:01:39.448;data_12jun17;76;HD185975;FGB37;Thor300;1,852;30;12400;1,049;779;9,4;31;17,4;reduc_20170612_076.fits;980;710;50;30;atmosphere;
113;2017-06-13T07:03:02.004;data_12jun17;77;HD185975;FGB37;HoloPhP;1,852;30;12400;1,049;779;9,4;31;20,1;reduc_20170612_077.fits;980;710;50;30;atmosphere;
69;2017-06-13T07:04:24.507;data_12jun17;78;HD185975;FGB37;HoloPhAg;1,852;60;12400;1,049;779;9,4;31;17,3;reduc_20170612_078.fits;980;710;50;30;atmosphere;
39;2017-06-13T07:06:17.146;data_12jun17;79;HD185975;FGB37;HoloAmAg;1,852;60;12400;1,049;779;9,4;32;22,1;reduc_20170612_079.fits;980;710;50;30;atmosphere;
132;2017-06-13T07:22:51.956;data_12jun17;88;HD185975;FGB37;Thor300;1,85;30;12400;1,049;779;9,4;33;22,1;reduc_20170612_088.fits;980;710;50;30;atmosphere;
27;2017-06-13T07:24:14.554;data_12jun17;89;HD185975;FGB37;HoloPhP;1,85;30;12400;1,049;779;9,4;31;13,6;reduc_20170612_089.fits;980;710;50;30;atmosphere;
24;2017-06-13T07:25:37.111;data_12jun17;90;HD185975;FGB37;HoloPhAg;1,85;60;12400;1,049;779;9,5;31;20,6;reduc_20170612_090.fits;980;710;50;30;atmosphere;
81;2017-06-13T07:27:29.753;data_12jun17;91;HD185975;FGB37;HoloAmAg;1,85;60;12400;1,049;779;9,4;0;20,8;reduc_20170612_091.fits;980;710;50;30;atmosphere;
138;2017-06-13T07:44:04.046;data_12jun17;100;HD185975;FGB37;Thor300;1,849;30;12400;1,049;779;9,4;0;16,1;reduc_20170612_100.fits;980;710;50;30;atmosphere;
20;2017-06-13T07:45:26.548;data_12jun17;101;HD185975;FGB37;HoloPhP;1,849;30;12400;1,049;779;9,4;0;17,7;reduc_20170612_101.fits;980;710;50;30;atmosphere;
128;2017-06-13T07:46:49.147;data_12jun17;102;HD185975;FGB37;HoloPhAg;1,849;60;12400;1,049;779;9,3;31;14,1;reduc_20170612_102.fits;980;710;50;30;atmosphere;
134;2017-06-13T07:48:41.955;data_12jun17;103;HD185975;FGB37;HoloAmAg;1,849;60;12400;1,049;779;9,3;31;18,2;reduc_20170612_103.fits;980;710;50;30;atmosphere;
103;2017-06-13T08:05:15.146;data_12jun17;112;HD185975;FGB37;Thor300;1,85;30;12400;1,049;779;9,3;31;18,5;reduc_20170612_112.fits;980;710;50;30;atmosphere;
53;2017-06-13T08:06:37.747;data_12jun17;113;HD185975;FGB37;HoloPhP;1,85;30;12400;1,049;778;9,3;32;21,6;reduc_20170612_113.fits;980;710;50;30;atmosphere;
13;2017-06-13T08:08:00.215;data_12jun17;114;HD185975;FGB37;HoloPhAg;1,85;60;12400;1,049;778;9,4;31;19,2;reduc_20170612_114.fits;980;710;50;30;atmosphere;
143;2017-06-13T08:09:52.903;data_12jun17;115;HD185975;FGB37;HoloAmAg;1,85;60;12400;1,049;778;9,4;0;17,2;reduc_20170612_115.fits;980;710;50;30;atmosphere;
85;2017-06-13T08:26:28.947;data_12jun17;124;HD185975;FGB37;Thor300;1,851;30;12400;1,049;778;8,9;32;23,2;reduc_20170612_124.fits;980;710;50;30;atmosphere;
124;2017-06-13T08:27:51.510;data_12jun17;125;HD185975;FGB37;HoloPhP;1,851;30;12400;1,049;778;8,9;0;23,6;reduc_20170612_125.fits;980;710;50;30;atmosphere;
28;2017-06-13T08:29:14.009;data_12jun17;126;HD185975;FGB37;HoloPhAg;1,851;60;12400;1,049;779;8,9;0;23,2;reduc_20170612_126.fits;980;710;50;30;atmosphere;
121;2017-06-13T08:31:06.497;data_12jun17;127;HD185975;FGB37;HoloAmAg;1,851;60;12400;1,049;779;9,1;0;23,3;reduc_20170612_127.fits;980;710;50;30;atmosphere;
163;2017-06-13T08:47:41.153;data_12jun17;136;HD185975;FGB37;Thor300;1,853;30;12400;1,049;778;9,2;67;20;reduc_20170612_136.fits;980;710;50;30;atmosphere;
72;2017-06-13T08:49:04.506;data_12jun17;137;HD185975;FGB37;HoloPhP;1,853;30;12400;1,049;779;9,3;0;17,4;reduc_20170612_137.fits;980;710;50;30;atmosphere;
89;2017-06-13T08:50:27.101;data_12jun17;138;HD185975;FGB37;HoloPhAg;1,854;60;12400;1,049;779;9,4;31;22,1;reduc_20170612_138.fits;980;710;50;30;atmosphere;
154;2017-06-13T08:52:19.602;data_12jun17;139;HD185975;FGB37;HoloAmAg;1,854;60;12400;1,049;778;9,3;39;20,9;reduc_20170612_139.fits;980;710;50;30;atmosphere;
32;2017-06-13T09:08:53.804;data_12jun17;148;HD185975;FGB37;Thor300;1,857;30;12400;1,049;778;9,1;31;21,5;reduc_20170612_148.fits;980;710;50;30;atmosphere;
8;2017-06-13T09:10:16.347;data_12jun17;149;HD185975;FGB37;HoloPhP;1,857;30;12400;1,049;778;9,2;0;20,4;reduc_20170612_149.fits;980;710;50;30;atmosphere;
62;2017-06-13T09:11:38.908;data_12jun17;150;HD185975;FGB37;HoloPhAg;1,857;60;12400;1,049;778;9,1;31;21,3;reduc_20170612_150.fits;980;710;50;30;atmosphere;
41;2017-06-13T09:13:31.505;data_12jun17;151;HD185975;FGB37;HoloAmAg;1,858;60;12400;1,049;778;9,1;0;20,7;reduc_20170612_151.fits;980;710;50;30;atmosphere;
126;2017-06-13T09:30:05.655;data_12jun17;160;HD185975;FGB37;Thor300;1,861;30;12400;1,049;778;9;0;22,1;reduc_20170612_160.fits;980;710;50;30;atmosphere;
79;2017-06-13T09:31:28.248;data_12jun17;161;HD185975;FGB37;HoloPhP;1,861;30;12400;1,049;778;9,1;44;24,8;reduc_20170612_161.fits;980;710;50;30;atmosphere;
125;2017-06-13T09:32:50.954;data_12jun17;162;HD185975;FGB37;HoloPhAg;1,862;60;12400;1,049;778;9;31;21,9;reduc_20170612_162.fits;980;710;50;30;atmosphere;
44;2017-06-13T09:34:43.547;data_12jun17;163;HD185975;FGB37;HoloAmAg;1,862;60;12400;1,049;778;9;31;25,2;reduc_20170612_163.fits;980;710;50;30;atmosphere;
75;2017-06-13T09:51:18.446;data_12jun17;172;HD185975;FGB37;Thor300;1,867;30;12400;1,049;778;9,1;0;27,8;reduc_20170612_172.fits;980;710;50;30;atmosphere;
52;2017-06-13T09:52:41.198;data_12jun17;173;HD185975;FGB37;HoloPhP;1,867;30;12400;1,049;778;9,1;30;26,7;reduc_20170612_173.fits;980;710;50;30;atmosphere;
92;2017-06-13T09:54:03.903;data_12jun17;174;HD185975;FGB37;HoloPhAg;1,867;60;12400;1,049;778;9,2;30;22,8;reduc_20170612_174.fits;980;710;50;30;atmosphere;
5;2017-06-13T09:55:56.351;data_12jun17;175;HD185975;FGB37;HoloAmAg;1,868;60;12400;1,049;778;9,2;30;27,1;reduc_20170612_175.fits;980;710;50;30;atmosphere;
25;2017-06-14T06:17:13.206;data_13jun17;60;HD185975;RG715;Thor300;1,857;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_060.fits;218;230;20;20;mal pointé;
38;2017-06-14T06:19:05.856;data_13jun17;61;HD185975;RG715;HoloPhP;1,857;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_061.fits;;;;;nuages?;1
36;2017-06-14T06:43:00.306;data_13jun17;68;HD185975;RG715;Thor300;1,854;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_068.fits;1012;764;;;fond de ciel;
53;2017-06-14T06:44:52.957;data_13jun17;69;HD185975;RG715;HoloPhP;1,854;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_069.fits;1012;762;30;30;fond de ciel;
6;2017-06-14T06:46:45.804;data_13jun17;70;HD185975;RG715;HoloPhAg;1,854;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_070.fits;1012;762;30;30;fond de ciel;
24;2017-06-14T06:49:39.259;data_13jun17;71;HD185975;RG715;HoloAmAg;1,853;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_071.fits;1012;762;30;30;fond de ciel;
3;2017-06-14T07:13:15.806;data_13jun17;80;HD185975;RG715;Thor300;1,851;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_080.fits;1004;760;30;30;fond de ciel;
34;2017-06-14T07:15:08.459;data_13jun17;81;HD185975;RG715;HoloPhP;1,85;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_081.fits;1004;760;30;30;fond de ciel;
51;2017-06-14T07:17:01.208;data_13jun17;82;HD185975;RG715;HoloPhAg;1,85;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_082.fits;1004;760;30;30;fond de ciel;
20;2017-06-14T07:19:54.005;data_13jun17;83;HD185975;RG715;HoloAmAg;1,85;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_083.fits;1004;760;30;30;fond de ciel;
27;2017-06-14T07:43:31.596;data_13jun17;92;HD185975;RG715;Thor300;1,849;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_092.fits;995;760;30;30;fond de ciel;
48;2017-06-14T07:45:24.353;data_13jun17;93;HD185975;RG715;HoloPhP;1,849;60;12400;1,366;-4;-4;-4;-4;reduc_20170613_093.fits;995;760;30;30;fond de ciel;
55;2017-06-14T07:47:17.051;data_13jun17;94;HD185975;RG715;HoloPhAg;1,849;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_094.fits;995;760;30;30;fond de ciel;
32;2017-06-14T07:50:09.848;data_13jun17;95;HD185975;RG715;HoloAmAg;1,849;120;12400;1,366;-4;-4;-4;-4;reduc_20170613_095.fits;995;760;30;30;fond de ciel;
71;2017-05-31T07:54:38.806;data_30may17;210;HD205905;dia;Ron400;1,101;60;12400;0,793;782;9,5;23;11,6;reduc_20170530_210.fits;790;700;100;100;;
39;2017-05-31T07:56:31.293;data_30may17;211;HD205905;dia;Thor300;1,097;60;12400;0,793;782;9,4;24;11,5;reduc_20170530_211.fits;790;700;100;100;;
5;2017-05-31T07:58:23.653;data_30may17;212;HD205905;dia;HoloPhP;1,094;60;12400;0,793;782;9,5;24;10,5;reduc_20170530_212.fits;790;700;100;100;;
110;2017-05-31T08:00:16.053;data_30may17;213;HD205905;dia;HoloPhAg;1,09;120;12400;0,793;782;9,7;23;12;reduc_20170530_213.fits;790;700;100;100;;
149;2017-05-31T08:03:08.495;data_30may17;214;HD205905;dia;HoloAmAg;1,085;120;12400;0,793;782;9,6;23;13,4;reduc_20170530_214.fits;790;700;100;100;;
216;2017-05-31T08:06:00.847;data_30may17;215;HD205905;dia;Ron400;1,08;60;12400;0,793;782;9,6;23;15,4;reduc_20170530_215.fits;790;700;100;100;;
97;2017-05-31T08:07:53.254;data_30may17;216;HD205905;dia;Thor300;1,077;60;12400;0,793;782;9,8;23;10,6;reduc_20170530_216.fits;790;700;100;100;;
136;2017-05-31T08:09:45.655;data_30may17;217;HD205905;dia;HoloPhP;1,074;60;12400;0,793;782;9,8;23;10,8;reduc_20170530_217.fits;790;700;100;100;;
89;2017-05-31T08:11:37.854;data_30may17;218;HD205905;dia;HoloPhAg;1,071;120;12400;0,793;782;9,6;23;12,5;reduc_20170530_218.fits;790;700;100;100;;
