unknown;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;Pressure;Temperature;Relative humidity;PWV (mm);filename;Obj-posXpix;Obj-posYpix;comment
2;2017-06-01T07:00:07.498;data_31may17;135;HD185975;dia;HoloAmAg;1,86;120;12400;1,133;780;11,2;22;21,8;reduc_20170531_135.fits;;;
115;2017-06-01T07:03:05.751;data_31may17;136;HD185975;dia;HoloAmAg;1,858;120;12400;1,133;780;11,5;22;19,1;reduc_20170531_136.fits;;;
31;2017-06-01T07:06:01.855;data_31may17;137;HD185975;dia;HoloAmAg;1,857;120;12400;1,439;780;11,7;21;23;reduc_20170531_137.fits;;;
40;2017-06-01T07:08:57.152;data_31may17;138;HD185975;dia;HoloAmAg;1,857;120;12400;1,355;780;11,5;21;18,6;reduc_20170531_138.fits;;;
124;2017-06-01T07:11:52.607;data_31may17;139;HD185975;dia;HoloAmAg;1,857;120;12400;1,089;780;11,8;21;18,1;reduc_20170531_139.fits;;;
162;2017-06-01T07:14:48.647;data_31may17;140;HD185975;dia;HoloAmAg;1,856;120;12400;1,214;780;11,6;21;17,1;reduc_20170531_140.fits;;;
31;2017-06-02T04:26:04.602;data_01jun17;15;HD185975;dia;HoloPhAg;1,919;120;12400;0,759;779;12,8;22;21,3;reduc_20170601_015.fits;;;
30;2017-06-02T04:29:01.302;data_01jun17;16;HD185975;dia;HoloPhAg;1,918;120;12400;0,759;779;12,9;22;12,1;reduc_20170601_016.fits;;;
99;2017-06-02T04:31:58.001;data_01jun17;17;HD185975;dia;HoloPhAg;1,917;120;12400;0,745;779;13;22;14,3;reduc_20170601_017.fits;;;
50;2017-06-02T04:34:52.548;data_01jun17;18;HD185975;dia;HoloPhAg;1,917;120;12400;0,742;779;13,2;21;20,2;reduc_20170601_018.fits;;;
6;2017-06-02T04:37:47.745;data_01jun17;19;HD185975;dia;HoloPhAg;1,916;120;12400;0,728;779;13,2;21;24,4;reduc_20170601_019.fits;;;
103;2017-06-02T04:40:45.150;data_01jun17;20;HD185975;dia;HoloPhAg;1,911;120;12400;0,755;779;13,2;21;22,3;reduc_20170601_020.fits;;;
89;2017-06-02T04:43:41.749;data_01jun17;21;HD185975;dia;HoloPhAg;1,91;120;12400;0,774;779;13,1;21;26,2;reduc_20170601_021.fits;;;
122;2017-06-02T04:46:38.456;data_01jun17;22;HD185975;dia;HoloPhAg;1,91;120;12400;0,985;779;13,1;21;23,3;reduc_20170601_022.fits;;;
64;2017-06-02T04:49:34.396;data_01jun17;23;HD185975;dia;HoloPhAg;1,909;120;12400;0,987;779;13;21;23,9;reduc_20170601_023.fits;;;
133;2017-06-02T04:52:28.751;data_01jun17;24;HD185975;dia;HoloPhAg;1,908;120;12400;0,952;779;13;21;18,3;reduc_20170601_024.fits;;;
137;2017-06-02T04:55:26.148;data_01jun17;25;HD185975;dia;HoloPhAg;1,903;120;12400;1,067;779;12,9;21;19,8;reduc_20170601_025.fits;;;
84;2017-06-02T04:58:22.097;data_01jun17;26;HD185975;dia;HoloPhAg;1,903;120;12400;0,952;779;12,8;21;22,9;reduc_20170601_026.fits;;;
135;2017-06-02T05:01:18.108;data_01jun17;27;HD185975;dia;HoloPhAg;1,902;120;12400;0,988;779;12,7;22;19,1;reduc_20170601_027.fits;;;
77;2017-06-02T05:04:13.247;data_01jun17;28;HD185975;dia;HoloPhAg;1,901;120;12400;1,017;779;12,7;22;19,6;reduc_20170601_028.fits;;;
88;2017-06-02T05:07:08.454;data_01jun17;29;HD185975;dia;HoloPhAg;1,901;120;12400;1,057;779;12,7;22;18,9;reduc_20170601_029.fits;;;
10;2017-06-02T05:10:07.252;data_01jun17;30;HD185975;dia;HoloPhAg;1,896;120;12400;1,072;779;12,9;22;19;reduc_20170601_030.fits;;;
49;2017-06-02T05:13:01.653;data_01jun17;31;HD185975;dia;HoloPhAg;1,895;120;12400;1,101;779;12,8;22;15,2;reduc_20170601_031.fits;;;
48;2017-06-02T05:15:58.304;data_01jun17;32;HD185975;dia;HoloPhAg;1,895;120;12400;1,02;779;13;22;20,4;reduc_20170601_032.fits;;;
119;2017-06-02T05:18:54.948;data_01jun17;33;HD185975;dia;HoloPhAg;1,894;120;12400;0,905;779;13,1;21;18,3;reduc_20170601_033.fits;;;
41;2017-06-02T05:21:50.900;data_01jun17;34;HD185975;dia;HoloPhAg;1,893;120;12400;0,882;779;13,1;21;19,7;reduc_20170601_034.fits;;;
74;2017-06-02T05:24:48.302;data_01jun17;35;HD185975;dia;HoloPhAg;1,889;120;12400;0,807;779;13,1;21;18,3;reduc_20170601_035.fits;;;
7;2017-06-02T05:27:42.749;data_01jun17;36;HD185975;dia;HoloPhAg;1,888;120;12400;0,887;779;13;21;21,4;reduc_20170601_036.fits;;;
98;2017-06-02T05:30:38.697;data_01jun17;37;HD185975;dia;HoloPhAg;1,888;120;12400;1,069;779;13;21;18,9;reduc_20170601_037.fits;;;
143;2017-06-02T05:33:33.752;data_01jun17;38;HD185975;dia;HoloPhAg;1,887;120;12400;1,071;779;13,1;21;20,9;reduc_20170601_038.fits;;;
69;2017-06-02T05:36:29.702;data_01jun17;39;HD185975;dia;HoloPhAg;1,887;120;12400;0,886;779;13,1;21;24,2;reduc_20170601_039.fits;;;
2;2017-06-04T05:03:42.254;data_03jun17;24;HD185975;RG715;Ron400;1,897;60;12450;1,079;777;6,9;15;9,6;reduc_20170603_024.fits;;;
66;2017-06-04T05:05:34.705;data_03jun17;25;HD185975;RG715;Thor300;1,896;60;12450;0,995;777;6,9;15;11,1;reduc_20170603_025.fits;;;
1;2017-06-04T05:07:27.201;data_03jun17;26;HD185975;RG715;HoloPhP;1,895;60;12450;0,855;777;6,9;15;9,6;reduc_20170603_026.fits;;;
140;2017-06-04T05:09:19.702;data_03jun17;27;HD185975;RG715;HoloPhAg;1,894;120;12450;0,804;777;7;15;8,6;reduc_20170603_027.fits;;;
70;2017-06-04T05:12:12.304;data_03jun17;28;HD185975;RG715;HoloAmAg;1,893;120;12450;0,786;777;7;15;8,7;reduc_20170603_028.fits;;;
91;2017-06-04T05:15:04.803;data_03jun17;29;HD185975;RG715;Ron400;1,892;60;12450;0,751;777;7,1;15;8,3;reduc_20170603_029.fits;;;
54;2017-06-04T05:16:57.309;data_03jun17;30;HD185975;RG715;Thor300;1,891;60;12450;0,739;777;7,1;15;7,5;reduc_20170603_030.fits;;;
123;2017-06-04T05:18:49.906;data_03jun17;31;HD185975;RG715;HoloPhP;1,89;60;12450;0,677;777;7;15;8,4;reduc_20170603_031.fits;;;
35;2017-06-04T05:20:42.398;data_03jun17;32;HD185975;RG715;HoloPhAg;1,89;120;12450;0,722;777;7,1;15;10,4;reduc_20170603_032.fits;;;
47;2017-06-04T05:23:34.906;data_03jun17;33;HD185975;RG715;HoloAmAg;1,888;120;12450;0,674;777;7,1;14;11,2;reduc_20170603_033.fits;;;
128;2017-06-04T05:26:27.402;data_03jun17;34;HD185975;RG715;Ron400;1,887;60;12450;0,755;777;7;14;10,5;reduc_20170603_034.fits;;;
148;2017-06-04T05:28:19.896;data_03jun17;35;HD185975;RG715;Thor300;1,886;60;12450;0,725;777;7;14;10,6;reduc_20170603_035.fits;;;
86;2017-06-04T05:30:12.397;data_03jun17;36;HD185975;RG715;HoloPhP;1,886;60;12450;0,744;777;7,1;15;9,6;reduc_20170603_036.fits;;;
106;2017-06-04T05:32:05.005;data_03jun17;37;HD185975;RG715;HoloPhAg;1,885;120;12450;0,769;777;7,3;15;10,8;reduc_20170603_037.fits;;;
30;2017-06-04T05:34:57.553;data_03jun17;38;HD185975;RG715;HoloAmAg;1,884;120;12450;0,745;777;7,2;14;10,8;reduc_20170603_038.fits;;;
3;2017-06-04T05:37:50.104;data_03jun17;39;HD185975;RG715;Ron400;1,883;60;12450;0,763;777;7,2;14;11,1;reduc_20170603_039.fits;;;
21;2017-06-04T05:39:42.405;data_03jun17;40;HD185975;RG715;Thor300;1,882;60;12450;0,718;777;7,2;14;10,5;reduc_20170603_040.fits;;;
52;2017-06-04T05:41:34.897;data_03jun17;41;HD185975;RG715;HoloPhP;1,881;60;12450;0,615;777;7,4;14;11,6;reduc_20170603_041.fits;;;
76;2017-06-04T05:43:27.494;data_03jun17;42;HD185975;RG715;HoloPhAg;1,881;120;12450;0,627;777;7,5;14;12,5;reduc_20170603_042.fits;;;
9;2017-06-04T05:46:21.454;data_03jun17;43;HD185975;RG715;HoloAmAg;1,88;120;12450;0,722;777;7,6;14;12,3;reduc_20170603_043.fits;;;
141;2017-06-04T05:49:14.004;data_03jun17;44;HD185975;RG715;Ron400;1,879;60;12450;0,66;777;7,5;13;12,4;reduc_20170603_044.fits;;;
121;2017-06-04T05:51:06.594;data_03jun17;45;HD185975;RG715;Thor300;1,878;60;12450;0,683;777;7,6;13;12,9;reduc_20170603_045.fits;;;
136;2017-06-04T05:52:59.103;data_03jun17;46;HD185975;RG715;HoloPhP;1,877;60;12450;0,703;777;7,6;13;11,7;reduc_20170603_046.fits;;;
32;2017-06-04T05:54:51.604;data_03jun17;47;HD185975;RG715;HoloPhAg;1,877;120;12450;0,862;777;7,6;13;14,2;reduc_20170603_047.fits;;;
81;2017-06-04T05:57:44.105;data_03jun17;48;HD185975;RG715;HoloAmAg;1,876;120;12450;0,78;777;7,7;13;13,9;reduc_20170603_048.fits;;;
129;2017-06-04T06:00:36.596;data_03jun17;49;HD185975;RG715;Ron400;1,875;60;12450;0,737;777;7,7;13;13,5;reduc_20170603_049.fits;;;
72;2017-06-04T06:02:29.100;data_03jun17;50;HD185975;RG715;Thor300;1,874;60;12450;0,73;777;7,7;13;13,5;reduc_20170603_050.fits;;;
111;2017-06-04T06:04:21.601;data_03jun17;51;HD185975;RG715;HoloPhP;1,873;60;12450;0,687;777;7,7;13;12,8;reduc_20170603_051.fits;;;
43;2017-06-04T06:06:14.101;data_03jun17;52;HD185975;RG715;HoloPhAg;1,873;120;12450;0,715;777;7,6;13;13,9;reduc_20170603_052.fits;;;
88;2017-06-04T06:09:06.508;data_03jun17;53;HD185975;RG715;HoloAmAg;1,872;120;12450;0,763;777;7,6;14;13,3;reduc_20170603_053.fits;;;
109;2017-06-04T06:11:59.003;data_03jun17;54;HD185975;RG715;Ron400;1,871;60;12450;0,804;777;7,6;14;11,4;reduc_20170603_054.fits;;;
48;2017-06-04T06:13:51.498;data_03jun17;55;HD185975;RG715;Thor300;1,87;60;12450;0,769;777;7,5;14;10,8;reduc_20170603_055.fits;;;
19;2017-06-04T06:15:44.000;data_03jun17;56;HD185975;RG715;HoloPhP;1,87;60;12450;0,877;777;7,4;14;10,7;reduc_20170603_056.fits;;;
49;2017-06-04T06:17:36.495;data_03jun17;57;HD185975;RG715;HoloPhAg;1,869;120;12450;0,969;777;7,4;14;11;reduc_20170603_057.fits;;;
10;2017-06-04T06:20:29.050;data_03jun17;58;HD185975;RG715;HoloAmAg;1,868;120;12450;0,86;777;7,5;14;10,8;reduc_20170603_058.fits;;;
26;2017-06-04T06:23:21.603;data_03jun17;59;HD185975;RG715;Ron400;1,868;60;12450;0,884;777;7,5;14;11,2;reduc_20170603_059.fits;;;
101;2017-06-04T06:25:14.102;data_03jun17;60;HD185975;RG715;Thor300;1,867;60;12450;0,87;777;7,3;14;9,8;reduc_20170603_060.fits;;;
134;2017-06-04T06:27:06.705;data_03jun17;61;HD185975;RG715;HoloPhP;1,867;60;12450;0,827;777;7,3;14;10,6;reduc_20170603_061.fits;;;
143;2017-06-04T06:28:59.203;data_03jun17;62;HD185975;RG715;HoloPhAg;1,866;120;12450;0,949;777;7,3;15;11,6;reduc_20170603_062.fits;;;
41;2017-06-04T06:31:51.704;data_03jun17;63;HD185975;RG715;HoloAmAg;1,865;120;12450;0,815;777;7,2;15;11,1;reduc_20170603_063.fits;;;
64;2017-06-04T06:34:44.206;data_03jun17;64;HD185975;RG715;Ron400;1,865;60;12450;0,864;777;7,2;15;8,8;reduc_20170603_064.fits;;;
105;2017-06-04T06:36:36.703;data_03jun17;65;HD185975;RG715;Thor300;1,864;60;12450;0,851;777;7,2;15;10;reduc_20170603_065.fits;;;
60;2017-06-04T06:38:29.301;data_03jun17;66;HD185975;RG715;HoloPhP;1,864;60;12450;0,897;777;7,1;15;9,7;reduc_20170603_066.fits;;;
77;2017-06-04T06:40:21.811;data_03jun17;67;HD185975;RG715;HoloPhAg;1,863;120;12450;0,913;777;7,2;15;9,8;reduc_20170603_067.fits;;;
89;2017-06-04T06:43:14.406;data_03jun17;68;HD185975;RG715;HoloAmAg;1,862;120;12450;0,92;777;7,3;15;9,8;reduc_20170603_068.fits;;;
110;2017-06-04T06:46:06.905;data_03jun17;69;HD185975;RG715;Ron400;1,862;60;12450;0,992;777;7,2;16;10,5;reduc_20170603_069.fits;;;
122;2017-06-04T06:47:59.508;data_03jun17;70;HD185975;RG715;Thor300;1,861;60;12450;0,92;777;7,3;16;10,7;reduc_20170603_070.fits;;;
152;2017-06-04T06:49:51.993;data_03jun17;71;HD185975;RG715;HoloPhP;1,861;60;12450;0,832;777;7,3;16;11;reduc_20170603_071.fits;;;
33;2017-06-04T06:51:44.308;data_03jun17;72;HD185975;RG715;HoloPhAg;1,861;120;12450;0,831;777;7,3;16;9,4;reduc_20170603_072.fits;;;
133;2017-06-04T06:54:36.802;data_03jun17;73;HD185975;RG715;HoloAmAg;1,86;120;12450;0,831;777;7,3;16;9,4;reduc_20170603_073.fits;;;
16;2017-06-04T06:57:29.304;data_03jun17;74;HD185975;RG715;Ron400;1,859;60;12450;0,887;777;7,3;16;10,2;reduc_20170603_074.fits;;;
13;2017-06-04T06:59:21.800;data_03jun17;75;HD185975;RG715;Thor300;1,859;60;12450;0,902;777;7,3;16;9,8;reduc_20170603_075.fits;;;
100;2017-06-04T07:01:14.405;data_03jun17;76;HD185975;RG715;HoloPhP;1,859;60;12450;0,874;777;7,3;16;8,7;reduc_20170603_076.fits;;;
144;2017-06-04T07:03:06.999;data_03jun17;77;HD185975;RG715;HoloPhAg;1,858;120;12450;0,831;777;7,2;16;8,1;reduc_20170603_077.fits;;;
139;2017-06-04T07:05:59.499;data_03jun17;78;HD185975;RG715;HoloAmAg;1,858;120;12450;0,809;777;7,1;16;8,9;reduc_20170603_078.fits;;;
61;2017-06-04T07:08:51.896;data_03jun17;79;HD185975;RG715;Ron400;1,857;60;12450;0,825;777;7;16;7,6;reduc_20170603_079.fits;;;
125;2017-06-04T07:10:44.401;data_03jun17;80;HD185975;RG715;Thor300;1,857;60;12450;0,801;777;6,7;17;9,5;reduc_20170603_080.fits;;;
65;2017-06-04T07:12:36.699;data_03jun17;81;HD185975;RG715;HoloPhP;1,856;60;12450;0,729;777;6,9;18;9,1;reduc_20170603_081.fits;;;
5;2017-06-04T07:14:29.106;data_03jun17;82;HD185975;RG715;HoloPhAg;1,856;120;12450;0,797;777;7,2;18;9,6;reduc_20170603_082.fits;;;
27;2017-06-04T07:17:21.599;data_03jun17;83;HD185975;RG715;HoloAmAg;1,856;120;12450;0,733;777;7,1;18;10;reduc_20170603_083.fits;;;
132;2017-06-04T07:20:14.006;data_03jun17;84;HD185975;RG715;Ron400;1,855;60;12450;0,776;777;7;18;9,1;reduc_20170603_084.fits;;;
120;2017-06-04T07:22:06.504;data_03jun17;85;HD185975;RG715;Thor300;1,855;60;12450;0,815;777;7,1;19;9,3;reduc_20170603_085.fits;;;
31;2017-06-04T07:23:59.003;data_03jun17;86;HD185975;RG715;HoloPhP;1,855;60;12450;0,747;777;7,2;19;9,2;reduc_20170603_086.fits;;;
98;2017-06-04T07:25:51.504;data_03jun17;87;HD185975;RG715;HoloPhAg;1,854;120;12450;0,73;777;7,1;19;7,9;reduc_20170603_087.fits;;;
97;2017-06-04T07:28:43.899;data_03jun17;88;HD185975;RG715;HoloAmAg;1,854;120;12450;0,718;777;6,8;19;7,5;reduc_20170603_088.fits;;;
17;2017-06-04T07:31:36.397;data_03jun17;89;HD185975;RG715;Ron400;1,854;60;12450;0,841;777;7,1;19;8,5;reduc_20170603_089.fits;;;
69;2017-06-04T07:33:28.948;data_03jun17;90;HD185975;RG715;Thor300;1,853;60;12450;0,94;777;7,1;19;8,3;reduc_20170603_090.fits;;;
25;2017-06-04T07:35:21.399;data_03jun17;91;HD185975;RG715;HoloPhP;1,853;60;12450;0,829;777;6,9;19;7,5;reduc_20170603_091.fits;;;
85;2017-06-04T07:37:14.004;data_03jun17;92;HD185975;RG715;HoloPhAg;1,853;120;12450;0,755;777;7,2;18;8,4;reduc_20170603_092.fits;;;
18;2017-06-04T07:40:06.500;data_03jun17;93;HD185975;RG715;HoloAmAg;1,853;120;12450;0,762;777;6,9;19;8,7;reduc_20170603_093.fits;;;
87;2017-06-04T07:42:59.005;data_03jun17;94;HD185975;RG715;Ron400;1,852;60;12450;0,768;777;7;19;8,3;reduc_20170603_094.fits;;;
126;2017-06-04T07:44:51.507;data_03jun17;95;HD185975;RG715;Thor300;1,852;60;12450;0,805;777;7,2;19;8,7;reduc_20170603_095.fits;;;
82;2017-06-04T07:46:44.005;data_03jun17;96;HD185975;RG715;HoloPhP;1,852;60;12450;0,766;777;7,1;19;8,9;reduc_20170603_096.fits;;;
38;2017-06-04T07:48:36.504;data_03jun17;97;HD185975;RG715;HoloPhAg;1,852;120;12450;0,756;777;7,3;19;11;reduc_20170603_097.fits;;;
58;2017-06-04T07:51:28.997;data_03jun17;98;HD185975;RG715;HoloAmAg;1,852;120;12450;0,701;777;7,3;19;11;reduc_20170603_098.fits;;;
46;2017-06-04T07:54:21.503;data_03jun17;99;HD185975;RG715;Ron400;1,851;60;12450;0,702;777;7,4;19;10,3;reduc_20170603_099.fits;;;
114;2017-06-04T07:56:13.894;data_03jun17;100;HD185975;RG715;Thor300;1,851;60;12450;0,779;777;7,3;19;11;reduc_20170603_100.fits;;;
116;2017-06-04T07:58:06.397;data_03jun17;101;HD185975;RG715;HoloPhP;1,851;60;12450;0,689;777;7,1;19;9,8;reduc_20170603_101.fits;;;
142;2017-06-04T07:59:58.902;data_03jun17;102;HD185975;RG715;HoloPhAg;1,851;120;12450;0,75;777;7,3;19;10,4;reduc_20170603_102.fits;;;
149;2017-06-04T08:02:51.505;data_03jun17;103;HD185975;RG715;HoloAmAg;1,851;120;12450;0,696;777;7;19;10,3;reduc_20170603_103.fits;;;
14;2017-06-04T08:05:43.906;data_03jun17;104;HD185975;RG715;Ron400;1,851;60;12450;0,703;777;6,8;20;9,2;reduc_20170603_104.fits;;;
96;2017-06-04T08:07:36.400;data_03jun17;105;HD185975;RG715;Thor300;1,851;60;12450;0,588;777;7;20;8,3;reduc_20170603_105.fits;;;
84;2017-06-04T08:09:28.905;data_03jun17;106;HD185975;RG715;HoloPhP;1,851;60;12450;0,679;777;7,1;20;10,1;reduc_20170603_106.fits;;;
62;2017-06-04T08:11:21.392;data_03jun17;107;HD185975;RG715;HoloPhAg;1,851;120;12450;0,826;777;6,7;21;11,9;reduc_20170603_107.fits;;;
75;2017-06-04T08:14:13.905;data_03jun17;108;HD185975;RG715;HoloAmAg;1,85;120;12450;0,818;777;6,8;21;11;reduc_20170603_108.fits;;;
37;2017-06-04T08:17:06.497;data_03jun17;109;HD185975;RG715;Ron400;1,85;60;12450;0,819;777;6,7;21;15,2;reduc_20170603_109.fits;;;
117;2017-06-04T08:18:58.799;data_03jun17;110;HD185975;RG715;Thor300;1,85;60;12450;0,76;777;6,6;22;15,3;reduc_20170603_110.fits;;;
80;2017-06-04T08:20:51.300;data_03jun17;111;HD185975;RG715;HoloPhP;1,85;60;12450;0,731;777;6,5;22;16,4;reduc_20170603_111.fits;;;
39;2017-06-04T08:22:43.705;data_03jun17;112;HD185975;RG715;HoloPhAg;1,85;120;12450;0,684;777;6,6;23;16;reduc_20170603_112.fits;;;
118;2017-06-04T08:25:36.105;data_03jun17;113;HD185975;RG715;HoloAmAg;1,85;120;12450;0,781;777;6,6;23;16,8;reduc_20170603_113.fits;;;
68;2017-06-04T08:28:28.595;data_03jun17;114;HD185975;RG715;Ron400;1,85;60;12450;0,709;776;6,8;23;16,8;reduc_20170603_114.fits;;;
108;2017-06-04T08:30:21.106;data_03jun17;115;HD185975;RG715;Thor300;1,85;60;12450;0,716;776;6,7;23;16,9;reduc_20170603_115.fits;;;
79;2017-06-04T08:32:13.603;data_03jun17;116;HD185975;RG715;HoloPhP;1,85;60;12450;0,82;776;6,8;23;11,6;reduc_20170603_116.fits;;;
138;2017-06-04T08:34:06.105;data_03jun17;117;HD185975;RG715;HoloPhAg;1,85;120;12450;0,829;776;6,9;23;10,7;reduc_20170603_117.fits;;;
155;2017-06-04T08:36:58.596;data_03jun17;118;HD185975;RG715;HoloAmAg;1,851;120;12450;0,734;776;6,9;23;15;reduc_20170603_118.fits;;;
23;2017-06-04T08:39:51.205;data_03jun17;119;HD185975;RG715;Ron400;1,851;60;12450;0,725;777;6,8;23;14,8;reduc_20170603_119.fits;;;
99;2017-06-04T08:41:43.705;data_03jun17;120;HD185975;RG715;Thor300;1,851;60;12450;0,839;776;6,8;23;15,7;reduc_20170603_120.fits;;;
78;2017-06-04T08:43:36.102;data_03jun17;121;HD185975;RG715;HoloPhP;1,851;60;12450;0,788;776;6,8;23;11,7;reduc_20170603_121.fits;;;
159;2017-06-04T08:45:28.606;data_03jun17;122;HD185975;RG715;HoloPhAg;1,851;120;12450;0,844;776;6,9;23;9,5;reduc_20170603_122.fits;;;
104;2017-06-04T08:48:20.896;data_03jun17;123;HD185975;RG715;HoloAmAg;1,851;120;12450;0,784;776;6,9;23;16,1;reduc_20170603_123.fits;;;
150;2017-06-04T08:51:13.502;data_03jun17;124;HD185975;RG715;Ron400;1,851;60;12450;0,784;776;6,9;23;15,1;reduc_20170603_124.fits;;;
22;2017-06-04T08:53:06.003;data_03jun17;125;HD185975;RG715;Thor300;1,851;60;12450;0,87;776;6,9;23;16;reduc_20170603_125.fits;;;
42;2017-06-04T08:54:58.494;data_03jun17;126;HD185975;RG715;HoloPhP;1,851;60;12450;0,87;776;7;23;12,9;reduc_20170603_126.fits;;;
92;2017-06-04T08:56:51.004;data_03jun17;127;HD185975;RG715;HoloPhAg;1,852;120;12450;0,854;776;7,1;23;14;reduc_20170603_127.fits;;;
146;2017-06-04T08:59:43.605;data_03jun17;128;HD185975;RG715;HoloAmAg;1,852;120;12450;0,962;776;7,1;23;12,9;reduc_20170603_128.fits;;;
154;2017-06-04T09:02:36.094;data_03jun17;129;HD185975;RG715;Ron400;1,852;60;12450;0,819;776;7,3;23;12,5;reduc_20170603_129.fits;;;
137;2017-06-04T09:04:28.606;data_03jun17;130;HD185975;RG715;Thor300;1,852;60;12450;0,889;776;7,3;22;12,6;reduc_20170603_130.fits;;;
127;2017-06-04T09:06:21.100;data_03jun17;131;HD185975;RG715;HoloPhP;1,852;60;12450;0,903;776;7,2;22;11,5;reduc_20170603_131.fits;;;
94;2017-06-04T09:08:13.604;data_03jun17;132;HD185975;RG715;HoloPhAg;1,853;120;12450;0,882;776;7,2;22;12,5;reduc_20170603_132.fits;;;
124;2017-06-04T09:11:06.205;data_03jun17;133;HD185975;RG715;HoloAmAg;1,853;120;12450;0,858;776;7,3;22;10,3;reduc_20170603_133.fits;;;
12;2017-06-04T09:13:58.701;data_03jun17;134;HD185975;RG715;Ron400;1,853;60;12450;0,883;776;7,2;22;15,3;reduc_20170603_134.fits;;;
119;2017-06-04T09:15:51.197;data_03jun17;135;HD185975;RG715;Thor300;1,854;60;12450;0,826;776;7,2;22;11,4;reduc_20170603_135.fits;;;
73;2017-06-04T09:17:43.699;data_03jun17;136;HD185975;RG715;HoloPhP;1,854;60;12450;0,816;776;7,3;22;8,2;reduc_20170603_136.fits;;;
157;2017-06-04T09:19:36.195;data_03jun17;137;HD185975;RG715;HoloPhAg;1,854;120;12450;0,879;776;7,2;22;14;reduc_20170603_137.fits;;;
158;2017-06-04T09:22:28.703;data_03jun17;138;HD185975;RG715;HoloAmAg;1,854;120;12450;1,233;776;7,1;22;7,6;reduc_20170603_138.fits;;;
112;2017-06-04T09:25:21.205;data_03jun17;139;HD185975;RG715;Ron400;1,855;60;12450;1,352;776;7,2;22;13,9;reduc_20170603_139.fits;;;
59;2017-06-04T09:27:13.798;data_03jun17;140;HD185975;RG715;Thor300;1,855;60;12450;1,128;776;7,3;22;10,1;reduc_20170603_140.fits;;;
130;2017-06-04T09:29:06.302;data_03jun17;141;HD185975;RG715;HoloPhP;1,855;60;12450;1,128;776;7,3;22;10,4;reduc_20170603_141.fits;;;
36;2017-06-04T09:30:58.805;data_03jun17;142;HD185975;RG715;HoloPhAg;1,856;120;12450;1,103;776;7,2;22;7,6;reduc_20170603_142.fits;;;
151;2017-06-04T09:33:51.304;data_03jun17;143;HD185975;RG715;HoloAmAg;1,856;120;12450;1,093;776;7,5;21;9,8;reduc_20170603_143.fits;;;
63;2017-06-04T09:36:43.801;data_03jun17;144;HD185975;RG715;Ron400;1,857;60;12450;1,163;776;7,4;21;10,2;reduc_20170603_144.fits;;;
34;2017-06-04T09:38:36.301;data_03jun17;145;HD185975;RG715;Thor300;1,857;60;12450;1,03;776;7,4;21;10,2;reduc_20170603_145.fits;;;
24;2017-06-04T09:40:28.907;data_03jun17;146;HD185975;RG715;HoloPhP;1,857;60;12450;0,982;776;7,3;21;10,5;reduc_20170603_146.fits;;;
93;2017-06-04T09:42:21.403;data_03jun17;147;HD185975;RG715;HoloPhAg;1,858;120;12450;0,99;776;7,2;21;10,5;reduc_20170603_147.fits;;;
55;2017-06-04T09:45:14.005;data_03jun17;148;HD185975;RG715;HoloAmAg;1,858;120;12450;1,03;776;7,3;21;9,7;reduc_20170603_148.fits;;;
4;2017-06-04T09:48:06.506;data_03jun17;149;HD185975;RG715;Ron400;1,859;60;12450;1;776;7,3;21;13,1;reduc_20170603_149.fits;;;
95;2017-06-04T09:49:59.003;data_03jun17;150;HD185975;RG715;Thor300;1,859;60;12450;0,981;776;7,3;21;15,4;reduc_20170603_150.fits;;;
71;2017-06-04T09:51:51.296;data_03jun17;151;HD185975;RG715;HoloPhP;1,86;60;12450;0,994;776;7,3;21;10,1;reduc_20170603_151.fits;;;
107;2017-06-04T09:53:43.905;data_03jun17;152;HD185975;RG715;HoloPhAg;1,86;120;12450;0,976;776;7,5;21;11,9;reduc_20170603_152.fits;;;
90;2017-06-04T09:56:36.404;data_03jun17;153;HD185975;RG715;HoloAmAg;1,861;120;12450;1,002;776;7,5;20;12,5;reduc_20170603_153.fits;;;
103;2017-06-04T09:59:29.006;data_03jun17;154;HD185975;RG715;Ron400;1,861;60;12450;1,017;776;7,7;20;10,1;reduc_20170603_154.fits;;;
15;2017-06-04T10:01:21.494;data_03jun17;155;HD185975;RG715;Thor300;1,862;60;12450;0,979;776;7,7;19;11,9;reduc_20170603_155.fits;;;
45;2017-06-04T10:03:13.997;data_03jun17;156;HD185975;RG715;HoloPhP;1,862;60;12450;0,989;776;7,8;19;14,3;reduc_20170603_156.fits;;;
28;2017-06-04T10:05:06.496;data_03jun17;157;HD185975;RG715;HoloPhAg;1,862;120;12450;0,933;776;7,8;18;14,1;reduc_20170603_157.fits;;;
113;2017-06-04T10:07:58.997;data_03jun17;158;HD185975;RG715;HoloAmAg;1,863;120;12450;0,966;776;7,8;18;12,6;reduc_20170603_158.fits;;;
145;2017-06-04T10:10:51.497;data_03jun17;159;HD185975;RG715;Ron400;1,864;60;12450;0,878;776;7,8;17;10,3;reduc_20170603_159.fits;;;
67;2017-06-04T10:12:44.006;data_03jun17;160;HD185975;RG715;Thor300;1,864;60;12450;0,995;776;7,7;17;9,7;reduc_20170603_160.fits;;;
44;2017-06-04T10:14:36.500;data_03jun17;161;HD185975;RG715;HoloPhP;1,865;60;12450;1,012;776;7,7;17;10,3;reduc_20170603_161.fits;;;
